flight_date,flight_status,departure,arrival,airline,flight
2025-06-21,scheduled,Bandar Seri Begwan International Airport,Madras International (Meenambakkam),Royal Brunei Airlines,121
2025-06-21,scheduled,Hyderabad Airport,Madras International (Meenambakkam),IndiGo,6007
2025-06-21,scheduled,Hyderabad Airport,Bangalore International Airport,IndiGo,949
2025-06-21,scheduled,Hyderabad Airport,Bangalore International Airport,Virgin Atlantic,9105
2025-06-21,scheduled,Hyderabad Airport,Bangalore International Airport,Qantas,5082
2025-06-21,scheduled,Hyderabad Airport,Bangalore International Airport,Japan Airlines,9618
2025-06-21,scheduled,Hyderabad Airport,Kuala Lumpur International Airport (klia),Malaysia Airlines,199
2025-06-21,scheduled,Hyderabad Airport,Kuala Lumpur International Airport (klia),Japan Airlines,7948
2025-06-21,scheduled,Hyderabad Airport,Chhatrapati Shivaji International (Sahar International),Blue Dart Aviation,154
2025-06-21,scheduled,Hyderabad Airport,Seeb,IndiGo,1273
2025-06-21,scheduled,Lohegaon,Netaji Subhas Chandra,IndiGo,6921
2025-06-21,scheduled,Lohegaon,Indira Gandhi International,IndiGo,2279
2025-06-21,scheduled,Lohegaon,Indira Gandhi International,Virgin Atlantic,9523
2025-06-21,scheduled,Lohegaon,Indira Gandhi International,Qantas,5350
2025-06-21,scheduled,Lohegaon,Indira Gandhi International,Japan Airlines,9682
2025-06-21,scheduled,Nanjing Lukou International Airport,Haikou,China Postal Airlines,9052
2025-06-21,scheduled,Nanjing Lukou International Airport,Guangzhou Baiyun International,SF Airlines,7303
2025-06-21,scheduled,Nanjing Lukou International Airport,Weifang,China Postal Airlines,9028
2025-06-21,scheduled,Nanjing Lukou International Airport,Beijing Capital International,China Postal Airlines,9087
2025-06-21,scheduled,Nanjing Lukou International Airport,Shenzhen,China Postal Airlines,9089
2025-06-21,scheduled,Nanjing Lukou International Airport,Findel,China Postal Airlines,255
2025-06-21,scheduled,Nanjing Lukou International Airport,Los Angeles International,Suparna Airlines,7491
2025-06-21,scheduled,Jinjiang,,SF Airlines,7061
2025-06-21,scheduled,Linyi,Hangzhou,SF Airlines,7031
2025-06-21,scheduled,Hangzhou,Shenzhen,SF Airlines,7223
2025-06-21,scheduled,Tianhe International,Shenzhen,SF Airlines,6923
2025-06-21,scheduled,Hangzhou,Shenzhen,SF Airlines,6832
2025-06-21,scheduled,Weifang,Shenzhen,Central Airlines,8846
2025-06-21,scheduled,Lishe International Airport,Shenzhen,SF Airlines,7251
2025-06-21,scheduled,Nanchang,Shenzhen,SF Airlines,6971
2025-06-21,scheduled,Jinjiang,Shenzhen,SF Airlines,6822
2025-06-21,scheduled,Fenghuang International (Phoenix International),Novyy,Aeroflot,851
2025-06-21,scheduled,Qingdao,Jinan,China Postal Airlines,9048
2025-06-21,scheduled,Ninoy Aquino International,Seoul (Incheon),Korean Air,620
2025-06-21,scheduled,Ninoy Aquino International,Nanning,YTO Cargo Airlines,9114
2025-06-21,scheduled,Ninoy Aquino International,Bacolod,AirAsia,603
